api_key,app_name,app_store_url,app_details,app_submission_created_at,integrations
7260973,autoSchema,https://apps.shopify.com/autoschema-google-structures,"autoSchema adds and updates Google structured data automatically for Shopify, improving SEO and search visibility without technical expertise. One-click setup!",2025-04-21 21:30:34+00:00,"Google Structured Data,Schemas,JSON-LD"
6646621,GDPR ‑ Customer Accounts - GDPR  compliance in customer account,https://apps.shopify.com/gdpr-customer-data-compliance,"Give customers control over data privacy.
Add a deletion button where you want on the customer account page and adapt it to your theme.",2025-04-21 21:30:41+00:00,"Customer accounts,Checkout"
2724971,Pimcore PIM Connector - Pimcore connector by Hamari,https://apps.shopify.com/pimcore-connector-by-hamari,"Automate data transfer, eliminate silos, and enhance efficiency with the Pimcore connector. Sync high-quality product data from Pimcore to Shopify seamlessly.",2025-04-21 21:30:58+00:00,Pimcore
4252165,Deck Commerce Order Management - Simplify & automate processing throughout the order lifecycle.,https://apps.shopify.com/deckcommerce,Deck Commerce Order Management System (OMS) automates direct-to-consumer operations through the entire lifecycle of an order—from storefront to fro...,2025-04-21 21:31:20+00:00,"Channel Advisor,Yotpo,narvar,Clutch,Signifyd,Avalara"
4425153,BIRSE: Visual Search - AI Product Image Search and precise product recommendations.,https://apps.shopify.com/birse-visual-search,"BIRSE: Visual Search offers in-site image search and product recommendations. When the users browse, it predicts their shopping intent, suggesting ...",2025-04-21 21:31:36+00:00,Checkout
9379938,Drop: Instagram DM Marketing - Drop - Instagram DM Automation for Engagement & Growth,https://apps.shopify.com/drop-social,"Transform your Instagram DMs into powerful engagement tools. Automate messages, build subscribers, and grow your business with AI-driven campaigns. Try Drop!",2025-04-21 21:32:02+00:00,"instagram,meta,google analytics"
3094383,DCL Logistics and Fulfillment  - Best-in-class fulfillment for high-growth brands,https://apps.shopify.com/dcl-fulfillment,This app allows merchants to send DCL Logistics orders in real time to ensure quick shipping across 6 facilities in the US....,2025-04-21 21:32:12+00:00,"netsuite,skubana,amazon,target,woocommerce,bigcommerce"
1675220,Vinologix Shipper - Vinologix Ship,https://apps.shopify.com/vinologix-shipper,Carefree beverage logistics,2025-04-21 21:32:20+00:00,"YesHugo,DPD"
7320208,XB Checkout Rules - XB Checkout Rules – Customize Shipping and Payment Options,https://apps.shopify.com/xb-checkout-rules,"XB Checkout Rules lets you reorder, rename, or hide shipping and payment methods at checkout based on custom rules, enhancing the customer experience.",2025-04-21 21:32:27+00:00,Checkout
8802440,Hura Album: FB Photo Gallery - Embedding Facebook photo albums in your store,https://apps.shopify.com/facebook-album-by-anh-kiet,Hura Album is designed to help you show your Facebook albums on your online store. You can show the album on a page as a gallery or slideshow and y...,2025-04-21 21:32:34+00:00,Facebook
6278913,ISHIPPING - Multicarrier Shipping platform for e-Commerce and Marketplaces,https://apps.shopify.com/ishipping,"ISHIPPING provides reliable and affordable international and domestic courier services to businesses, online stores, and individuals throughout New...",2025-04-21 21:32:58+00:00,"DHL,NZPost"
6344131,Prediko Inventory Management - #1 Shopify Inventory Management App,https://apps.shopify.com/prediko,"All-in-one inventory management solution. Restock on time, every time. Forecast with Prediko's AI, streamline inventory and manage purchase orders.",2025-04-21 21:33:21+00:00,"Inventory Forecast,Inventory Tracking,Inventory Management,Multi Store & Location,3PL & WMS Integrations,Sales Reports"
2858963,DigThisData - Reporting and Management for Alcohol Vendors,https://apps.shopify.com/digthisdata-1,"DigThisData is the leading Sales Cycle Management tool for alcohol vendors. By integrating Shopify, DigThisData users can manage all orders from al...",2025-04-21 21:33:28+00:00,DigThisData
5139092,ShopShare - ShopShare ‑ Digital Downloads 5.0 out of 5 stars,https://apps.shopify.com/shop-share,Remove the doubt and increase sales. Easily attach any free supporting file type to a specific product or page. Adding supporting files to products...,2025-04-21 21:33:37+00:00,"Google Drive,Dropbox"
9039821,Prduct - Prduct,https://apps.shopify.com/prduct,The application serves as a synchronization manager between Prduct and Shopify with simple UI/UX experience for the easiest synchronization handlin...,2025-04-21 21:33:46+00:00,Prduct
7628590,merchOne: Print On Demand - Effortless Print-on-Demand Custom Wall Decor Fulfillment,https://apps.shopify.com/merchone,"High-margin custom wall decor print on demand products. Extended cut-off dates, high-volume capacity, and dedicated support for reliable fulfillment.",2025-04-21 21:34:03+00:00,"Teeinblue, Customily,orderdesk,Checkout"
3050026,Cartesan Shopping - Cartesan Shopping: Shopify Integration,https://apps.shopify.com/cartesan-shopping,Cartesan Shopping is now on Shopify. Create 3D models and display them on your Shopify store. View models in AR/VR. Visit cartesan.app to learn more.,2025-04-21 21:34:34+00:00,Cartesan
5549842,"Real ID ‑ ID verification - Real ID, modern ID verification for eCommerce",https://apps.shopify.com/real-id,"A.I. powered ID verification including verifying facial biometrics. Prevent fraud, chargebacks, automate real age verification, and protect rentals with KYC",2025-04-21 21:34:43+00:00,"POS,Customer Accounts,Webhooks,Flow,Shopify POS,Shopify Flow,Customer accounts,REST API,Checkout Extensibility,Checkout"
2711782,Kaching Popup Discount Upsell - Increase sales with popups - Best Shopify Popup App in...,https://apps.shopify.com/popup-upsell,Maximise your Shopify store revenue with customisable upsell and cross-sell popups in your product pages.,2025-04-21 21:35:13+00:00,Checkout
7274038,Reactiv ‑ Mobile App Builder - Most powerful mobile app builder for Shopify stores,https://apps.shopify.com/reactiv-mobile-app-builder,Create native mobile apps for your Shopify store in minutes with our revolutionary AI powered app builder.,2025-04-21 21:35:22+00:00,"Google Analytics,Recharge,Yotpo,Klaviyo,Zendesk,Gorgias"
2223167,Ultimate Postal Code Blocker - Prevent unwanted deliveries by blocking specific postal codes,https://apps.shopify.com/ultimate-zip-post-code-blocker,"In our world's remote islands and distant regions, complex addresses drive failed deliveries and rising costs. This app streamlines shipping by ins...",2025-04-21 21:35:46+00:00,Checkout
5122408,BookE ‑Rent Property & service - BookE - Create your own profitable property rental business,https://apps.shopify.com/dev-booke,"Run your own property rental business.  Set up options, offers and display your own guesst house with ease, in just a few clicks. No extra fee on transaction.",2025-04-21 21:35:51+00:00,"property,services rental,airbnb,retreat,rent,product rental"
4065347,XCHANGE Integration - Connect your store to XCHANGE for automatic order processing,https://apps.shopify.com/xchange-plugin,"Are you a reseller on XCHANGE Market? If so, you can use this app to automatically reserve software license codes for each order your customers pla...",2025-04-21 21:35:57+00:00,Customer accounts
5591546,Rock Delivery‑Date‑Picker - Allow customers to select order delivery date on cart page,https://apps.shopify.com/estimated-delivery-date-picker,Our app enables customers to pick a delivery date to get their items delivered. The App can be set and used on the Shopify store cart page. The con...,2025-04-21 21:36:07+00:00,Online Store 2.0
2541040,Inkybay ‑ Product Personalizer - Product customizer for custom print & personalization stores,https://apps.shopify.com/productsdesigner,"Product customizer & personalizer with custom size and price. Works for any custom products like jerseys, apparel, promotional items with DTG, Screenprint",2025-04-21 21:36:14+00:00,"Product Customizer,PageFly Page Builder,Zapier (add-on),Checkout"
2044925,BuzzEC - EC売上UP支援ツール,https://apps.shopify.com/buzzify,"20,000件以上の自社ECサイト支援の経験で培ったノウハウを、開業したばかりのショップから実績のあるショップまで幅広くご活用いただいています。...",2025-04-21 21:36:47+00:00,"Facebook,Line,TikTok,Google"
1358884,Kudobuzz Product Reviews & UGC - Boost credibility and sales with reviews from different sites.,https://apps.shopify.com/kudobuzz-testimonials,"A fast-loading, fully customizable review app for building customer trust in your business. Display product, photo, & video reviews with beautifull...",2025-04-21 21:36:55+00:00,"Google,Amazon,Google Shopping,Etsy,Facebook,AliExpress"
6629831,ECA: Easy Loyalty & Rewards - Easy Loyalty and Rewards,https://apps.shopify.com/easy-loyalty-rewards,Easy Loyalty & Rewards App makes it simple to build lasting customer loyalty. Its incredibly fast setup takes only seconds and requires no coding. 24/7 Support,2025-04-21 21:37:03+00:00,"Easy Subscriptions App,Checkout"
2060335,Today's Project: Buy Button - Consistently get more shoppers to buy your products: Risk Free,https://apps.shopify.com/sticky-buy-now-button,"If you’re looking to increase your sales and boost revenue, then your solution is Sticky Add to Cart, the app designed not only to increase your co...",2025-04-21 21:37:24+00:00,"Google Analytics,Yotpo Reviews,FB Pixel,Shopify Reviews,Judge.me,Product Reviews Add-on"
1320007,ReferGator - ReferGator All-in-one AI Powered Affiliate Software,https://apps.shopify.com/refergator,"Engage Customers, Boost Referrals: A cookie-less, GDPR-compliant Referral and Affiliate marketing tool designed exclusively for Online Shopify Stores",2025-04-21 21:37:32+00:00,Checkout
4611908,Picqer - Improve your warehouse: pick & ship orders faster,https://apps.shopify.com/picqer,"Picqer helps you make the processes in your warehouse smarter and more efficient. With Picqer you work more calmly, walk less, eliminate unnecessar...",2025-04-21 21:37:56+00:00,"PostNL,Sendcloud,Picqer Mobile app,Shippo"
7879482,ReturnGO Returns & Exchanges - ReturnGO Returns & Exchanges,https://apps.shopify.com/returngo,"Automate returns & exchanges with a branded self-service returns portal for easy returns management. Manage your returns & exchanges in one place,",2025-04-21 21:38:04+00:00,"Sendcloud,Shippo,USPS,Canada Post,Gorgias,Shipstation"
5766955,OneID Age Verification - Shopify Age Verification,https://apps.shopify.com/oneid,"Use OneID's Age Verification on Shopify to verify the age of your customers within seconds, no hassle or document uploads. Find out more today.",2025-04-21 21:38:26+00:00,Checkout
2778783,Reportei - Analyze the main digital marketing indicators on one screen!,https://apps.shopify.com/reportei,"Reportei is a reporting and dashboard tool designed for marketing teams managing multiple projects. It integrates with over 20 channels, including ...",2025-04-21 21:38:34+00:00,"including,over 20 channels"
9297134,"CAREBOX Package Protection - Eliminate the costs of lost, damaged, or stolen packages",https://apps.shopify.com/carebox-package-protection,"With CAREBOX Package Protection, customers will be given a way to protect their package in case their package is lost, damaged or stolen. CAREBOX o...",2025-04-21 21:39:05+00:00,Checkout
1196892,Webshoplocatie.nl - Keep your sales platforms up-to-date with Webshoplocatie.nl!,https://apps.shopify.com/webshoplocatie-nl,Store all your product information and stock levels in one place. Let our e-Shophub connect all relevant services with your webshop.,2025-04-21 21:39:25+00:00,"Woocommerce,Peasy,DPD,PostNL,Bol.com,GLS"
8272648,FreeAgent - Set up an integration with your existing FreeAgent account.,https://apps.shopify.com/freeagent,"FreeAgent’s online accounting software is designed for small businesses to take control of their finances.

This integration imports your Shopify s...",2025-04-21 21:39:33+00:00,FreeAgent
7794003,"Expandly - Connect your store to eBay, Amazon, Etsy, Xero & more",https://apps.shopify.com/expandly-1,"The all-in-one solution for eCommerce retailers to connect, manage and automate listing, inventory, orders, shipping & accounting.

Manage your lis...",2025-04-21 21:39:40+00:00,"Royal Mail,Amazon,Wish,Etsy,eBay,Xero"
2684439,Veeform ‑ Product Quiz Builder - Elevate your Sales with Product Recommendation Quizzes,https://apps.shopify.com/veeform-product-quiz-builder,"Enhance your e-commerce experience with Veeform's personalized product discovery quizzes, which empower customers to make informed choices and enri...",2025-04-21 21:39:48+00:00,"Google Analytics,Zapier,Klaviyo,Hubspot,Google Sheets,Omnisend,Checkout"
8206434,"Platmart Bulk Price Editor - shopify bulk edit, change prices, compare at price, discount",https://apps.shopify.com/fast-bulk-price-editor,Shopify bulk price editor from Platmart. Change prices and schedule sales (discounts) from one app. Bulk edit compare at price Shopify,2025-04-21 21:39:56+00:00,"Markets,2048 Variants"
7831772,InstaFeeds - Stylish & Unique Instagram Gallery with Shoppable Feed,https://apps.shopify.com/rock-instafeed,"Instafeed is a new tool from Rock Technolabs. It is a social media tool where businesses can share their Instagram feeds with customers, followers,...",2025-04-21 21:40:03+00:00,"Facebook,Instagram"
1711367,MissedFits - Optimize forecasts and drive conversions using shopper data,https://apps.shopify.com/missed-fits,"MissedFits captures first-party data of items shoppers wanted to buy but can't due to out-of-stock issues, which allows merchants to determine miss...",2025-04-21 21:40:21+00:00,"Shopify POS,SendGrid"
1510069,WhatsApp for Teams by Rasayel - Drive product sales and support customers over WhatsApp,https://apps.shopify.com/whatsapp-by-rasayel,"Rasayel helps merchants run their sales and support teams over WhatsApp, with automated chatbots, an open API, a team inbox, mass messaging campaig...",2025-04-21 21:40:30+00:00,"API,Zapier,HubSpot"
4985103,Timey: Actions on Time - Automate your scheduled actions,https://apps.shopify.com/timed-actions,"As a merchant you can schedule timers that execute actions at predefined time.

Currently following actions are supported:

* Switch the status of ...",2025-04-21 21:40:49+00:00,Shopify Flow
2571257,MGLogics Express SEO & Schema - Express SEO - SEO Automation App for Shopify,https://apps.shopify.com/express-seo,Express SEO helps you analyze your store's SEO optimization practices and determine what needs to be done.,2025-04-21 21:41:12+00:00,"Judge.me,Google Merchant Center,Stamped.io,search console"
9342430,Mulwi: Facebook Pixel - Facebook Pixel and Ads Report for Shopify store,https://apps.shopify.com/mulwi-facebook-pixel,"Use the Facebook CAPI & Ads to track the actions of website visitors, also known as conversion tracking. Create ad campaigns with Feeds and get rea...",2025-04-21 21:41:54+00:00,Checkout
5301626,CartMagician Augmented Reality - Create Unrivalled Shopping Experiences for Art & E-Commerce,https://apps.shopify.com/cartmagician-ar,"With CartMagician, you can convert 2D images and 3D models into try-before-you-buy Web AR and 3D product visuals, giving customers the best shopping experience.",2025-04-21 21:42:03+00:00,"No customer apps to download,View on Standard Web Browsers,Seamless Across Mobile Devices,Built for Web AR,No 3D modelling required"
5261187,Inventora - Inventora,https://apps.shopify.com/inventora,"Automatically manage raw material inventory, keep track of production, and analyze data quickly. Gain insight of your inventory like never before!",2025-04-21 21:42:49+00:00,"Etsy,Square,Wix"
6341241,Konvera: A/B Testing - Konvera: A/B Testing,https://apps.shopify.com/konvera,AI-powered split test suggestions—no guesswork needed! Launch new split tests in under 60 seconds.,2025-04-21 21:43:11+00:00,Checkout
1355994,Supercharged AI SMS Marketing - Supercharged SMS Shopify App driven by AI,https://apps.shopify.com/supercharged-sms,"Looking for an SMS marketing provider? Use Supercharged to converse 1:1 with customers, send automated SMS texts, build subscriber list, create segments & more.",2025-04-21 21:43:23+00:00,"Zipify One Click Upsell,Inbox,Klaviyo Email Marketing & SMS,Point of sale (POS),Shopify POS,Ping"
8323719,"Koala Upsell Free Gift BOGO - Set up BOGO, free gifts, upsells, pop-ups, and product add-ons",https://apps.shopify.com/upsell-koala-gift,"Koala Free Gift & Upsell helps you boost revenue by adding free gifts, upsells, pop-ups, and product add-ons to the shopping experience. With featu...",2025-04-21 21:43:32+00:00,"Koala Bundles,Checkout"
3846212,Bookly - Finaly a simple direct booking widget for hosts - Bookly,https://apps.shopify.com/bookly,"Bookly simplifies direct bookings for hosts on Shopify. Manage your listings, increase occupancy, market and grow your business by having freedom and control.",2025-04-21 21:43:39+00:00,"iCalendar,Airbnb,VRBO,Bookings.com,pricelabs"
6160124,Stamps.com Orders - Manage and Ship All Your Orders in One Place,https://apps.shopify.com/stamps-com-orders,"With Stamps.com you can automatically import orders from Shopify and other popular sales channels, and easily create shipping labels for those orde...",2025-04-21 21:43:48+00:00,"UPS,GlobalPost,DHL Express,USPS"
8770851,ev4erp - Líder en ERP para PYMES,https://apps.shopify.com/ev4erp,ev4 es la solución en la nube que tiene todo lo que necesitas para gestionar tu negocio o empresa.,2025-04-21 21:44:19+00:00,"api,Google Drive,Dropbox,Banca Virtual,zapier"
4765044,Address Validator AddressHero - AddressHero - Adressvalidierung für Shopify,https://apps.shopify.com/addresshero,"Verbessere die Liefergenauigkeit und senke die Kosten für Onlinehändler mit AddressHero, der Shopify App zur automatischen Validierung von Lieferadressen.",2025-04-21 21:44:36+00:00,"Klaviyo,Customer accounts,Checkout"
3206702,Fatturify per Fatture in Cloud - Fatturify per Fatture in Cloud Sinc. fatture & prodotti,https://apps.shopify.com/fatturify-per-fatture-in-cloud,Connettiti in un click e sincronizza non solo tutte le fatture ma anche i prodotti da Shopify a Fatture InCloud e viceversa.,2025-04-21 21:44:45+00:00,"Customer accounts,Fatture in Cloud,Checkout"
5846641,Mega Social Icon Bar - Elevate Store Presence with Customizable Social Icons,https://apps.shopify.com/mega-social-icons-bar,Transform Shopify visitors into loyal followers with Mega Social Media Icons Bar. Unlock the potential for increased followership with custom social icons.,2025-04-21 21:44:52+00:00,"Youtube,Telegram,Etsy,Wechat,LinkedIn,WhatsApp"
8443565,VerticalResponse - Sync your site’s visitors into your email marketing campaigns.,https://apps.shopify.com/verticalresponse,Stores relevant customer data in your VerticalResponse subscriber list. Not only the name and email of your customers are stored in your VerticalRe...,2025-04-21 21:44:57+00:00,"Privy,VerticalResponse"
